time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-10T06:28:05.052Z,37.4489,140.9955,69.63,4.6,mb,57,94,2.41,0.78,us,us7000s3c4,2026-03-10T06:55:58.040Z,"3 km S of Namie, Japan",earthquake,3.08,6.934,0.054,104,reviewed,us,us
2026-03-10T06:09:51.071Z,62.34,-151.493,97.8,2.6,ml,51,60,0.4,0.6,ak,aka2026evhqng,2026-03-10T07:27:39.040Z,"39 km N of Skwentna, Alaska",earthquake,3.4,3.3504,0.1,4,automatic,ak,ak
2026-03-10T05:52:01.570Z,42.14533333,-120.9671667,6.89,3.25,ml,8,83,0.2554,0.09,uw,uw62232326,2026-03-10T07:22:18.082Z,"36 km E of Bonanza, Oregon",earthquake,0.31,0.94,0.1421460663,24,reviewed,uw,uw
2026-03-10T05:20:04.300Z,-23.3455,171.5645,10,5,mb,50,127,3.864,0.78,us,us7000s3bq,2026-03-10T05:38:31.040Z,southeast of the Loyalty Islands,earthquake,10.17,1.925,0.071,64,reviewed,us,us
2026-03-10T04:46:26.147Z,61.808,-148.696,19.3,3.6,ml,170,29,0.1,1.2,ak,aka2026evewrx,2026-03-10T08:05:51.269Z,"4 km NE of Sutton-Alpine, Alaska",earthquake,1.6,1.4125,0.2,24,automatic,ak,ak
2026-03-10T04:32:27.220Z,38.3565,-111.0913333,3.37,3.96,ml,44,80,0.2245,0.2,uu,uu80131546,2026-03-10T07:25:44.114Z,"29 km ENE of Torrey, Utah",earthquake,0.4,2,0.1350248647,34,reviewed,uu,uu
2026-03-10T02:22:16.926Z,31.67,-104.359,6.0999,2.7,ml,33,69,0.1,0.2,tx,tx2026evacly,2026-03-10T02:39:54.881Z,"56 km S of Whites City, New Mexico",earthquake,0.743437871,0.603827814,0.2,25,reviewed,tx,tx
2026-03-10T02:06:57.081Z,37.2568,69.5625,10,4.4,mb,24,179,1.466,0.83,us,us7000s3an,2026-03-10T03:14:59.040Z,"20 km NNE of Ārt Khwājah, Afghanistan",earthquake,7.91,1.984,0.139,15,reviewed,us,us
2026-03-10T01:51:44.143Z,51.4585,159.5943,23.911,4.3,mb,40,123,1.671,1.28,us,us7000s3ak,2026-03-10T02:59:01.040Z,"182 km SSE of Vilyuchinsk, Russia",earthquake,9.68,6.026,0.105,28,reviewed,us,us
2026-03-10T00:42:13.552Z,-23.6175,179.9668,527.385,4.6,mb,61,80,5.913,0.7,us,us7000s3a9,2026-03-10T04:32:02.040Z,south of the Fiji Islands,earthquake,13.28,6.72,0.04,188,reviewed,us,us
2026-03-10T00:23:09.725Z,52.0268,176.3808,10,2.8,ml,17,189,1.32,0.26,us,us7000s3aq,2026-03-10T04:11:49.040Z,"235 km ESE of Attu Station, Alaska",earthquake,3.37,1.985,0.105,12,reviewed,us,us
2026-03-10T00:05:28.375Z,43.8593,86.4458,10,4.4,mb,42,178,4.315,0.69,us,us7000s3a6,2026-03-10T03:48:06.040Z,"59 km SSE of Shihezi, China",earthquake,10.36,1.962,0.107,25,reviewed,us,us
2026-03-09T23:36:49.870Z,60.011,-152.919,112.2,2.6,ml,101,65,0.1,0.8,ak,aka2026euupxp,2026-03-10T03:24:37.040Z,"66 km WNW of Anchor Point, Alaska",earthquake,3.1,1.8561,0.3,61,automatic,ak,ak
2026-03-09T23:33:32.603Z,-26.3028,179.448,525.008,4.7,mb,40,103,3.74,0.65,us,us7000s39w,2026-03-10T00:07:29.040Z,south of the Fiji Islands,earthquake,13.74,10.077,0.115,23,reviewed,us,us
2026-03-09T23:03:54.405Z,40.565,14.0671,381.687,6,mww,151,29,0.601,0.75,us,us7000s39n,2026-03-10T05:30:56.531Z,"12 km W of Anacapri, Italy",earthquake,6.25,4.506,0.045,47,reviewed,us,us
2026-03-09T22:11:22.349Z,4.6706,-76.1409,111.761,4.6,mb,37,110,1.822,0.82,us,us7000s39a,2026-03-10T02:51:35.474Z,"6 km SSW of Argelia, Colombia",earthquake,9.84,8.5,0.049,127,reviewed,us,us
2026-03-09T22:04:33.213Z,61.343,-151.854,99.9,2.6,ml,98,28,0.1,0.7,ak,aka2026eurojf,2026-03-09T22:55:40.528Z,"47 km WNW of Beluga, Alaska",earthquake,2.5,1.9409,0.3,65,reviewed,ak,ak
2026-03-09T22:03:47.342Z,-20.1731,-177.5993,557.13,4.8,mb,51,99,4.668,0.67,us,us7000s398,2026-03-10T00:18:02.040Z,"263 km WNW of Houma, Tonga",earthquake,14.2,9.033,0.086,42,reviewed,us,us
2026-03-09T21:59:32.111Z,55.537,-156.889,10,2.6,ml,9,321,1.2,0.9,ak,aka2026euriws,2026-03-10T02:41:12.040Z,"126 km SE of Chignik, Alaska",earthquake,10.9,0,0.2,7,reviewed,ak,ak
2026-03-09T21:06:04.089Z,40.3968,143.899,10,4.7,mb,39,172,1.711,0.46,us,us7000s38u,2026-03-09T22:31:17.040Z,"179 km E of Noda, Japan",earthquake,7.91,1.937,0.08,47,reviewed,us,us
2026-03-09T20:05:59.700Z,26.2319,128.5868,10,4.4,mb,48,73,0.664,1.07,us,us7000s38d,2026-03-09T21:51:11.525Z,"62 km SE of Taira, Japan",earthquake,3.79,1.905,0.093,33,reviewed,us,us
2026-03-09T19:07:52.017Z,-24.9497,179.7839,497.404,4.6,mb,30,133,7.348,1.07,us,us7000s37v,2026-03-09T20:38:16.040Z,south of the Fiji Islands,earthquake,13.62,9.38,0.1,30,reviewed,us,us
2026-03-09T18:44:21.192Z,54.4604,-161.6298,35,2.5,ml,23,221,0.651,0.77,us,us7000s381,2026-03-09T20:47:53.040Z,"80 km SSE of King Cove, Alaska",earthquake,4.42,2.006,0.091,16,reviewed,us,us
2026-03-09T18:42:40.894Z,51.8628,176.2575,14.451,3.3,ml,13,200,1.399,0.55,us,us7000s380,2026-03-09T20:43:11.040Z,"236 km ESE of Attu Station, Alaska",earthquake,8.29,7.574,0.091,16,reviewed,us,us
2026-03-09T18:21:02.740Z,51.975,176.331,10,3,ml,18,193,1.3,0.7,ak,aka2026eukdyl,2026-03-10T02:00:18.910Z,"234 km ESE of Attu Station, Alaska",earthquake,22.7,0,0.3,14,reviewed,ak,ak
2026-03-09T17:02:36.275Z,38.0706,29.0062,10,4.2,mb,32,61,1.984,0.58,us,us7000s373,2026-03-09T20:31:00.834Z,"13 km WSW of Gözler, Turkey",earthquake,6.12,1.938,0.186,8,reviewed,us,us
2026-03-09T16:47:16.109Z,52.0353,176.3067,8.307,3,ml,15,189,1.366,0.53,us,us7000s37d,2026-03-09T21:03:51.040Z,"230 km ESE of Attu Station, Alaska",earthquake,6.09,10.237,0.097,14,reviewed,us,us
2026-03-09T16:37:57.413Z,51.6944,159.6841,36.847,5,mb,151,120,1.474,0.69,us,us7000s372,2026-03-09T17:13:39.040Z,"162 km SSE of Vilyuchinsk, Russia",earthquake,8.76,6.603,0.041,187,reviewed,us,us
2026-03-09T16:35:49.250Z,52.0825,176.4105,10.136,2.9,ml,13,185,1.305,0.31,us,us7000s37b,2026-03-09T20:49:05.040Z,"235 km ESE of Attu Station, Alaska",earthquake,7.52,6.713,0.115,10,reviewed,us,us
2026-03-09T16:06:01.559Z,49.9187,159.7345,10,4.5,mb,85,161,3.182,0.54,us,us7000s36v,2026-03-09T21:00:55.040Z,"270 km ESE of Severo-Kuril’sk, Russia",earthquake,10.75,1.936,0.063,74,reviewed,us,us
2026-03-09T16:04:27.511Z,60.4062,-139.4555,5.179,2.5,ml,27,54,0.505,0.96,us,us7000s36u,2026-03-09T20:46:24.040Z,"96 km N of Yakutat, Alaska",earthquake,2.11,7.393,0.048,56,reviewed,us,us
2026-03-09T15:45:43.393Z,42.1141,140.3109,140.617,5.9,mww,122,35,1.44,0.83,us,us7000s36m,2026-03-09T18:12:39.985Z,"21 km NE of Otobe, Japan",earthquake,6.35,5.924,0.038,65,reviewed,us,us
2026-03-09T15:41:40.993Z,-18.3384,-69.5254,107.024,4.9,mb,92,71,0.017,0.82,us,us7000s36g,2026-03-09T16:20:11.040Z,"77 km SE of Palca, Peru",earthquake,6.25,4.674,0.057,98,reviewed,us,us
2026-03-09T15:37:01.303Z,-38.3188,-73.4752,10,4.9,mb,52,130,1.56,0.79,us,us7000s36c,2026-03-09T18:59:43.040Z,"51 km NNW of Carahue, Chile",earthquake,6.6,1.886,0.119,22,reviewed,us,us
2026-03-09T15:35:13.497Z,-4.7368,145.0305,190.465,4.3,mb,80,102,3.549,0.77,us,us7000s36d,2026-03-09T18:48:25.040Z,"99 km WNW of Madang, Papua New Guinea",earthquake,8.48,7.993,0.065,68,reviewed,us,us
2026-03-09T14:36:08.959Z,55.8416,-149.2414,10,3.1,ml,42,226,2.676,0.54,us,us7000s36n,2026-03-09T18:38:08.040Z,"270 km SE of Chiniak, Alaska",earthquake,9.95,2.018,0.069,28,reviewed,us,us
2026-03-09T14:21:22.990Z,51.5657,179.0618,31.891,3.1,ml,22,177,0.24,0.58,us,us7000s36t,2026-03-09T17:00:22.040Z,"299 km W of Adak, Alaska",earthquake,4.66,11.636,0.085,18,reviewed,us,us
2026-03-09T13:35:47.169Z,38.4403,-116.4973,6.2915,2.52,ml,9,272,0.493,0.1413,nn,nn00912341,2026-03-09T16:58:11.233Z,"76 km ENE of Tonopah, Nevada",earthquake,,4.1211,0.21,6,reviewed,nn,nn
2026-03-09T11:59:31.202Z,35.4041,135.3463,364.465,4.1,mb,124,56,1.376,0.61,us,us7000s356,2026-03-09T14:24:33.040Z,"5 km SSE of Maizuru, Japan",earthquake,8.44,5.143,0.05,108,reviewed,us,us
